platform,post_id,account_id,url,published_at,title,caption_full,hashtags,likes,comments_count,favorites,shares,duration_sec,asr_path,ocr_path,cover_path,source_keyword,rank_type,rank_pos,collected_at
douyin,7677935290225392369,82936373898,https://www.douyin.com/video/7677935290225392369,2026-08-25 04:50,省级领导的到来，让壹心托管今天的空气里多了一份沉甸甸的责任感。📝 所谓“守牢底线”，其实说白了，就是让把孩子交给我们的家长，能够安心、放心。 每一句肯定，都是动力；每一条建议，都是关爱。 感谢视察指导，壹心定不负所托，继续做孩子身后最坚实的靠山。❤️🏫,省级领导的到来，让壹心托管今天的空气里多了一份沉甸甸的责任感。📝 所谓“守牢底线”，其实说白了，就是让把孩子交给我们的家长，能够安心、放心。 每一句肯定，都是动力；每一条建议，都是关爱。 感谢视察指导，壹心定不负所托，继续做孩子身后最坚实的靠山。❤️🏫 #壹心托管#济南市胜利大街小学,#壹心托管;#济南市胜利大街小学,226,19,106,246,29,,,,壹心托管济南校区,detail_partial,1,2026-09-16T05:36:00Z
douyin,7575856001335147953,82936373898,https://www.douyin.com/video/7575856001335147953,2025-11-23 01:50,托管天花板，神仙小饭桌，就是这么硬核,托管天花板，神仙小饭桌，就是这么硬核#强烈推荐 #托管服务 #济南壹心托管,#强烈推荐;#托管服务;#济南壹心托管,166,59,92,202,16,,,,壹心托管济南校区,detail_partial,2,2026-09-16T05:36:00Z
douyin,7637491112080667633,82936373898,https://www.douyin.com/video/7637491112080667633,2026-05-08 05:06,震惊！原来,震惊！原来#济南壹心托管 的厨房下班后是这样的，快来围观🤓#实拍后厨 #后厨标准化 #拒绝预制菜现烧现做更好吃,#济南壹心托管;#实拍后厨;#后厨标准化;#拒绝预制菜现烧现做更好吃,94,10,68,132,40,,,,壹心托管济南校区,detail_partial,3,2026-09-16T05:36:00Z
douyin,7664065982533590181,82936373898,https://www.douyin.com/video/7664065982533590181,2026-07-18 19:50,扫去的是尘埃，擦亮的是童心。致敬壹心陪伴师，以手温度，净护成长空间，爱在沉浸中流淌。,扫去的是尘埃，擦亮的是童心。致敬壹心陪伴师，以手温度，净护成长空间，爱在沉浸中流淌。#托管 #壹心托管 #深度清扫#托管老师的周末,#托管;#壹心托管;#深度清扫;#托管老师的周末,90,19,30,47,27,,,,壹心托管济南校区,detail_partial,4,2026-09-16T05:36:00Z
douyin,7525763465560313146,82936373898,https://www.douyin.com/video/7525763465560313146,2025-07-11 03:05,壹心只做一件事，用心做好一件事！关于孩子们的事，全是大事，壹心托管从多维度思考孩子们的成长所需，让家长无后顾之忧！壹心托管，正式启航，欢迎大家共同品鉴！,壹心只做一件事，用心做好一件事！关于孩子们的事，全是大事，壹心托管从多维度思考孩子们的成长所需，让家长无后顾之忧！壹心托管，正式启航，欢迎大家共同品鉴！,,48,21,19,111,42,,,,壹心托管济南校区,detail_partial,5,2026-09-16T05:36:00Z
douyin,7520469530099993914,82936373898,https://www.douyin.com/video/7520469530099993914,2025-06-26 20:42,从市场调研到落地成型，前前后后大概一年的时间，拍了三个多月的视频，浓缩为三分钟，还担心屏幕前的你觉得没耐心看完直接跳过，视频有点长，只为记录一份校区从零到有的过程，愿星光不负赶路人,从市场调研到落地成型，前前后后大概一年的时间，拍了三个多月的视频，浓缩为三分钟，还担心屏幕前的你觉得没耐心看完直接跳过，视频有点长，只为记录一份校区从零到有的过程，愿星光不负赶路人#工作日常记录 #努力的人最幸运 #施工现场实拍 #高端托管 #泉海中学,#工作日常记录;#努力的人最幸运;#施工现场实拍;#高端托管;#泉海中学,37,8,16,18,199,,,,壹心托管济南校区,detail_partial,6,2026-09-16T05:36:00Z
douyin,7653846998802236337,82936373898,https://www.douyin.com/video/7653846998802236337,2026-06-21 06:55,壹心只做一件事，用心做好一件事 壹心托管全新空间今天正式上线 继续秉持“以父母之心，成万千安心之托”的使命，以初心立根，以专业立身，深耕课后时光的育人价值。,壹心只做一件事，用心做好一件事 壹心托管全新空间今天正式上线 继续秉持“以父母之心，成万千安心之托”的使命，以初心立根，以专业立身，深耕课后时光的育人价值。#托管 #暑假,#托管;#暑假,31,12,15,78,79,,,,壹心托管济南校区,detail_partial,7,2026-09-16T05:36:00Z
douyin,7674214245349730545,82936373898,https://www.douyin.com/video/7674214245349730545,2026-08-15 04:10,壹心的周末，娃儿们放假，老师们的主场😊 用心呵护每一处角落❤️,壹心的周末，娃儿们放假，老师们的主场😊 用心呵护每一处角落❤️#托管日常#卫生清洁 #托管老师的周末 #壹心托管 #真实生活记录,#托管日常;#卫生清洁;#托管老师的周末;#壹心托管;#真实生活记录,31,4,15,16,27,,,,壹心托管济南校区,detail_partial,8,2026-09-16T05:36:00Z
douyin,7678673116122259579,82936373898,https://www.douyin.com/video/7678673116122259579,2026-08-27 04:33,世界上最好的关系，叫“值得托付”。不求陪伴最多人，但求对得起每一位选择我们的人。壹心托管 · 只托值得托付的人,世界上最好的关系，叫“值得托付”。不求陪伴最多人，但求对得起每一位选择我们的人。壹心托管 · 只托值得托付的人#壹心托管 #济南市胜利大街小学,#壹心托管;#济南市胜利大街小学,30,4,14,10,51,,,,壹心托管济南校区,detail_partial,9,2026-09-16T05:36:00Z
douyin,7527685990393400634,82936373898,https://www.douyin.com/video/7527685990393400634,2025-07-16 07:26,这是什么神仙托管，这就是小朋友大朋友都喜欢的壹心托管,这是什么神仙托管，这就是小朋友大朋友都喜欢的壹心托管#工作日常记录,#工作日常记录,30,10,11,40,71,,,,壹心托管济南校区,detail_partial,10,2026-09-16T05:36:00Z
